gene_short_name	scaled_TPM	group_number
clec-145	2.23761425767759e-16	1
aman-1	2.59948723913406e-16	1
ZC116.3	4.43752891251543e-16	1
cof-2	4.61737807512308e-16	1
F59A1.13	8.56012534020885e-16	1
T16A1.2	9.54224132330327e-16	1
Y49E10.29	9.76878974595122e-16	1
unc-122	9.951717164052301e-16	1
T24C4.8	1.1418020041670301e-15	1
lgc-26	1.1991296716133001e-15	1
ZK1037.6	1.2054855794422602e-15	1
D1022.9	1.20766398873299e-15	1
T13B5.9	1.4245385402721003e-15	1
lgc-28	1.4346102809760201e-15	1
Y51A2B.6	1.5110523887591204e-15	1
Y62F5A.9	1.54033339039081e-15	1
ZK1251.3	1.5550791186788301e-15	1
F15H10.7	1.60956865219933e-15	1
Y43D4A.2	1.6155388096091802e-15	1
fut-4	1.7115074925551902e-15	1
lgc-23	1.7740870733123602e-15	1
uggt-2	1.8604569753107106e-15	1
F13B6.3	1.9586732684936904e-15	1
F42A9.9	1.97352299039023e-15	1
enu-3.4	2.0104628333481803e-15	1
Y47G7B.2	2.0697905431648503e-15	1
lgc-25	2.2321091688276403e-15	1
K02E7.11	2.23912562488908e-15	1
ceh-17	2.4155606045322402e-15	1
nep-6	2.42687506700467e-15	1
clec-175	2.4588698421263104e-15	1
Y116A8A.6	2.5534209532293404e-15	1
H20J04.1	2.62735940581423e-15	1
R05G6.1	2.7186396042092904e-15	1
Y51H4A.8	2.7363239214243404e-15	1
C29E4.10	2.7652975679005104e-15	1
nas-21	2.8964105746948e-15	1
K07H8.7	2.9116718335512604e-15	1
cup-4	2.9694802252111203e-15	1
tsp-3	3.0105910299196704e-15	1
nep-10	3.11629632678911e-15	1
D1044.7	3.1382353029319e-15	1
F47E1.4	3.3085528546639306e-15	1
abf-1	3.3412316565512707e-15	1
C10G11.10	3.4443514874998002e-15	1
Y39F10A.3	3.47989101331637e-15	1
F32E10.8	3.5088688962137504e-15	1
K03D3.5	3.67886756748976e-15	1
Y71G12B.26	3.72079330838312e-15	1
F07C4.6	3.8541170486833305e-15	1
F58D5.8	3.865227922362441e-15	1
Y51H7BR.4	3.876431594074551e-15	1
F46F5.16	3.95464854152341e-15	1
F49D11.14	4.053681572064981e-15	1
R102.1	4.0759494652665904e-15	1
W03G1.5	4.102310425771471e-15	1
clec-222	4.13452017947438e-15	1
C16C10.13	4.14713258956783e-15	1
scl-23	4.28157723902267e-15	1
lad-2	4.3119244876329e-15	1
Y58G8A.5	4.42378534144287e-15	1
fbxa-220	4.4246878647264105e-15	1
K07D4.4	4.45255779045901e-15	1
C05C10.8	4.47317726214569e-15	1
npr-34	4.4780447335816806e-15	1
F38B2.3	4.51187767914599e-15	1
clec-142	4.721674674994581e-15	1
ceh-24	4.744377373068841e-15	1
srv-32	4.74716617970581e-15	1
mig-21	4.7662522863570404e-15	1
ZC239.15	4.87971454057061e-15	1
C18E9.7	4.943730053600261e-15	1
daf-38	5.020227213819281e-15	1
Y39F10C.1	5.05043844778175e-15	1
F28A10.4	5.06967157815522e-15	1
clec-178	5.08801211224335e-15	1
clec-223	5.28230041763945e-15	1
bgnt-1.4	5.29305602675491e-15	1
bath-46	5.307526771422791e-15	1
ZC190.7	5.41884527061479e-15	1
clec-208	5.6086354762211705e-15	1
F55F10.3	5.71683929180381e-15	1
Y51A2B.9	5.763582290057551e-15	1
ZC404.15	5.82329027101437e-15	1
F13B12.7	5.99165596094992e-15	1
C33D9.8	6.106649104270711e-15	1
T19H5.7	6.261555801046211e-15	1
T21E12.5	6.284228936980931e-15	1
scl-17	6.403487528786661e-15	1
C49C3.10	6.416088599203731e-15	1
best-10	6.423115365402011e-15	1
D1081.10	6.4515687606646905e-15	1
K11H12.6	6.4977203020435e-15	1
C03B1.14	6.5135249389364e-15	1
K12B6.2	6.7145569972237e-15	1
tsp-18	6.72810926970626e-15	1
F47G6.3	6.77148972702963e-15	1
F46H5.5	6.7724611343552e-15	1
fbxa-218	6.847950812065691e-15	1
srxa-10	7.010566826892471e-15	1
cbs-2	7.12301217759339e-15	1
T21D9.2	7.243913955117031e-15	1
ZK1225.5	7.25791260305619e-15	1
Y51A2B.4	7.278147036101201e-15	1
sel-7	7.36476815655919e-15	1
egl-2	7.44560946909956e-15	1
F11G11.14	7.618213950534991e-15	1
C15C7.6	7.63562043221385e-15	1
K07G5.5	7.67674215670249e-15	1
srp-8	7.70402249298355e-15	1
W05B10.6	7.70844411649017e-15	1
lgc-37	7.812563886272641e-15	1
F07G11.4	8.0856054263123e-15	1
C26B2.8	8.38764255602393e-15	1
str-204	8.42908335308622e-15	1
B0024.3	8.607319923786061e-15	1
dot-1.3	8.655725124025121e-15	1
C07E3.3	8.67926295505877e-15	1
F38A5.22	8.72910447883761e-15	1
C18H7.7	8.850817828281171e-15	1
K04H4.2	8.939432025198521e-15	1
R02E12.4	9.039069331318051e-15	1
Y71F9B.15	9.134263039868631e-15	1
C43F9.11	9.234311176863113e-15	1
mth-2	9.4689185635473e-15	1
fut-5	9.702636850906512e-15	1
Y116A8C.33	9.70677866534465e-15	1
nhr-141	9.90931717550851e-15	1
C13A10.1	1.00464262639566e-14	1
Y53G8AM.6	1.00507487454163e-14	1
ttr-52	1.01207477075208e-14	1
btb-13	1.02181164844832e-14	1
F40F11.4	1.02254127083119e-14	1
F46F5.1	1.02297692254108e-14	1
C15H11.13	1.02986003109172e-14	1
